ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-3359977,2.0,2020-12-12 05:30:30.000000,2020-12-12 08:04:30.000000,40.771382,-73.9464,40.785931,-73.939488,1068.0,Stationary traffic from 79th St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2020-12-12 05:51:00,47.0,47.0,83.0,30.04,8.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3360178,2.0,2020-09-15 23:55:00.000000,2020-09-16 01:16:18.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-15 23:51:00,60.0,60.0,62.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3360497,2.0,2020-10-13 15:06:36.000000,2020-10-13 20:14:04.000000,40.756959,-73.954974,40.75628,-73.953409,94.0,Crash on Queensboro Bridge lower level eastbound Queens Bound (Manhattan/Queens) right lane blocked,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10044,US,US/Eastern,KNYC,2020-10-13 15:13:00,57.0,57.0,93.0,29.73,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3361091,2.0,2020-12-04 02:09:00.000000,2020-12-04 04:28:37.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Crash on George Washington Bridge Upper Level westbound at Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes closed,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-04 01:51:00,48.0,44.0,46.0,30.02,10.0,WSW,8.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3361306,2.0,2020-11-10 15:36:22.000000,2020-11-10 16:35:50.000000,40.851604,-73.952048,40.853504,-73.961699,521.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 15:51:00,73.0,73.0,57.0,30.03,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3361444,2.0,2020-09-30 21:42:00.000000,2020-09-30 23:52:58.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge westbound Upper Trans Manhattan Expressway (Manhattan) center lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-30 21:51:00,64.0,64.0,58.0,29.77,10.0,SW,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3361527,2.0,2020-10-14 11:53:30.000000,2020-10-15 02:47:00.000000,40.846029,-73.930224,40.85388,-73.962545,1774.0,Queuing traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to exit [74] due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-14 11:51:00,62.0,62.0,56.0,29.89,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3361576,2.0,2020-10-14 04:22:51.000000,2020-10-14 06:34:12.000000,40.760639,-73.956516,40.781109,-73.944046,1558.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 14 - East 96th Street (New York) 2 lanes blocked,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-10-14 04:51:00,53.0,53.0,77.0,29.83,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3361793,2.0,2020-09-16 16:40:30.000000,2020-09-16 23:54:00.000000,40.706592,-74.002053,40.710437,-74.002427,266.0,Stationary traffic from exit [2] to Brooklyn Brg due to accident.,,FDR Dr N,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-09-16 16:51:00,69.0,69.0,63.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3362109,2.0,2020-10-31 02:48:29.000000,2020-10-31 04:03:35.000000,46.515222,-95.356703,46.526722,-95.384953,1561.0,Incident on US-10 WB near 395TH ST Drive with caution.,54345.0, US Highway 10,R,New York Mills,Otter Tail,MN,56567-9001,US,US/Central,KADC,2020-10-31 02:56:00,36.0,25.0,75.0,28.33,10.0,S,20.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3362982,2.0,2020-10-02 16:21:00.000000,2020-10-02 18:48:01.000000,40.848354,-73.942473,40.849442,-73.94241,75.0,Crash on George Washington Bridge westbound Henry Hudson Parkway (Manhattan) to New York Side/Lower Level (Manhattan) right lane blocked,899.0, W 177th St,R,New York,New York,NY,10033-6632,US,US/Eastern,KNYC,2020-10-02 15:51:00,64.0,64.0,52.0,29.85,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3363081,2.0,2020-11-16 15:19:30.000000,2020-11-16 16:41:34.000000,40.748516,-73.988724,40.749786,-73.987754,101.0,Stationary traffic from W 23rd St (6th Ave) to W 34th St (6th Ave) due to accident.,101.0, W 32nd St,R,New York,New York,NY,10001-3206,US,US/Eastern,KNYC,2020-11-16 14:51:00,52.0,52.0,37.0,29.85,10.0,WNW,8.0,0.0,Fair,True,False,True,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-3363595,2.0,2020-10-17 22:13:17.000000,2020-10-18 00:22:54.000000,40.815635,-73.963962,40.796695,-73.976192,1457.0,Incident on HENRY HUDSON PKWY SB near W 99TH ST Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-17 21:51:00,52.0,52.0,40.0,30.3,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3363618,2.0,2020-09-10 13:45:00.000000,2020-09-10 15:06:18.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) left lane blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-10 13:51:00,80.0,80.0,79.0,30.09,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3363715,2.0,2020-11-02 21:23:00.000000,2020-11-02 22:41:25.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Center lane blocked. Expect Delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-02 21:51:00,41.0,38.0,49.0,29.8,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3363873,2.0,2020-09-21 03:52:00.000000,2020-09-21 05:14:23.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG EB near MANHATTAN EXPY Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-21 03:51:00,52.0,52.0,57.0,30.45,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3364080,2.0,2020-10-30 04:38:30.000000,2020-10-31 04:33:00.000000,40.84913,-73.940062,40.844988,-73.926629,758.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-30 04:51:00,44.0,39.0,89.0,29.57,6.0,NNE,10.0,0.01,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3364315,2.0,2020-11-25 15:33:00.000000,2020-11-26 06:07:00.000000,40.848551,-73.9375,40.845801,-73.930256,424.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-25 15:51:00,53.0,53.0,59.0,30.14,10.0,W,3.0,0.0,Fair,False,False,False,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-3364790,2.0,2020-12-08 13:31:00.000000,2020-12-08 23:33:41.000000,40.846059,-73.930479,40.850064,-73.94425,771.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-08 13:51:00,34.0,30.0,56.0,29.65,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3364875,2.0,2020-12-09 16:47:08.000000,2020-12-09 18:10:10.000000,40.779945,-73.926981,40.778358,-73.925787,126.0,Crash on RFK Triborough Bridge northbound Queens Span (New York) to Bronx-Manhattan Bound (New York) right lane closed,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-12-09 16:51:00,34.0,25.0,79.0,29.66,8.0,W,12.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-3364945,2.0,2020-10-05 18:55:00.000000,2020-10-05 20:38:50.000000,40.851604,-73.952048,40.853183,-73.960052,432.0,Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Expect long delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-05 18:51:00,62.0,62.0,65.0,30.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-3365324,2.0,2020-09-15 13:34:30.000000,2020-09-15 22:07:30.000000,40.846059,-73.930479,40.850574,-73.946809,909.0,Slow traffic lane closed on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to NJ--NY State Border (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-15 13:51:00,64.0,64.0,43.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3365947,2.0,2020-10-26 22:42:19.000000,2020-10-27 01:43:03.000000,40.701566,-74.012178,40.701776,-74.010218,104.0,Crash on Franklin D. Roosevelt Drive southbound at Exit 1 - South Street (New York) right lane blocked,,South St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2020-10-26 22:44:00,59.0,59.0,93.0,30.0,4.0,CALM,0.0,0.0,Cloudy,True,False,True,0,0,0,0,0,1,0,0,1,0,Night,Night,Night,Night,,,
A-3366211,2.0,2020-10-29 02:02:27.000000,2020-10-29 04:32:12.000000,40.797289,-73.975592,40.810969,-73.966942,1048.0,Crash on Henry Hudson Parkway northbound approaching Exit - West 129th Street, Ramp (New York) 1 lane blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-29 01:51:00,55.0,55.0,80.0,29.86,10.0,VAR,5.0,0.0,Fair,False,False,0,0,1,0,0,0,0,0,0,0,False,Night,Night,Night,Night,,
A-3366678,2.0,2020-11-10 14:21:00.000000,2020-11-10 15:43:14.000000,40.845783,-73.929888,40.845253,-73.927758,117.0,Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Left lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 14:51:00,74.0,74.0,55.0,30.03,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3366700,2.0,2020-11-18 18:43:52.000000,2020-11-18 20:03:53.000000,40.760639,-73.956516,40.781109,-73.944046,1558.0,Incident on FRANKLIN DELANO ROOSEVELT NB near FRANKLIN DELANO ROOSEVELT Expect long delays.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-11-18 18:51:00,33.0,27.0,46.0,30.45,10.0,WNW,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3367487,2.0,2020-11-30 20:23:16.000000,2020-11-30 22:26:09.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Three lanes blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-30 20:13:00,62.0,62.0,90.0,29.31,9.0,SW,8.0,0.0,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3367757,2.0,2020-11-23 13:46:30.000000,2020-11-23 19:55:00.000000,40.846059,-73.930479,40.850266,-73.945263,826.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3368262,2.0,2020-12-08 13:31:00.000000,2020-12-08 23:39:33.000000,40.846059,-73.930479,40.850064,-73.94425,771.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-08 13:51:00,34.0,30.0,56.0,29.65,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3369378,2.0,2020-11-13 03:37:00.000000,2020-11-13 04:58:57.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG EB near GEORGE WASHINGTON BRG Road closed. Take alternate route.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-13 03:51:00,47.0,44.0,93.0,29.95,3.0,NNE,7.0,0.01,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3369789,2.0,2020-10-21 01:37:00.000000,2020-10-21 03:51:30.000000,40.810958,-73.966945,40.832898,-73.950175,1751.0,Slow traffic on NY-9A from 95th St/96th St (NY-9A) to 158th St/Exit 13 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-21 01:44:00,62.0,62.0,96.0,30.16,2.0,CALM,0.0,0.0,Fog,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3370819,2.0,2020-12-25 04:34:33.000000,2020-12-25 06:36:48.000000,40.80188,-73.930059,40.802604,-73.930193,51.0,Incident on HARLEM RIVER DR NB near E 127TH ST Expect long delays.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-12-25 04:31:00,59.0,59.0,93.0,29.4,3.0,S,15.0,0.08,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3371134,2.0,2020-12-14 08:13:30.000000,2020-12-14 17:21:00.000000,40.76092,-73.956139,40.799442,-73.929168,3013.0,Stationary traffic from NY-25/63rd St/Exit 12 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-12-14 07:51:00,42.0,39.0,65.0,29.87,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3371622,2.0,2020-11-16 17:07:22.000000,2020-11-16 21:06:38.000000,40.749782,-73.987737,40.750992,-73.990597,171.0,Incident on 34TH ST WB near 5TH AVE Road closed. Take alternate route.,938.0, Avenue of the Americas,R,New York,New York,NY,10001,US,US/Eastern,KNYC,2020-11-16 16:51:00,50.0,50.0,41.0,29.86,10.0,W,6.0,0.0,Fair,False,False,True,0,0,0,1,0,1,0,0,1,0,Night,Night,Day,Day,,,
A-3371805,2.0,2020-10-22 18:59:53.000000,2020-10-22 21:15:56.000000,40.739761,-73.97291,40.744361,-73.97123,0.33,Crash on Franklin D. Roosevelt Drive southbound north of Exit 9 - East 42nd Street (New York) left lane blocked,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2020-10-22 18:51:00,67.0,67.0,87.0,30.13,7.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3372097,2.0,2020-11-23 13:46:30.000000,2020-11-23 19:18:30.000000,40.846059,-73.930479,40.849984,-73.943878,751.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3372609,2.0,2020-12-15 05:12:30.000000,2020-12-15 06:58:00.000000,40.747941,-73.968247,40.73904,-73.973352,671.0,Stationary traffic from 49th St/Tunnel Exit St (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,2020-12-15 04:51:00,33.0,29.0,52.0,30.05,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,1,0,0,0,Night,Night,Night,Night,,,
A-3372903,2.0,2020-12-11 01:12:34.000000,2020-12-11 03:34:47.000000,40.846899,-73.933535,40.845799,-73.929895,205.0,Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) to the Amsterdam Avenue ramp. Right lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-11 00:51:00,42.0,42.0,58.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3373059,2.0,2020-09-17 20:00:00.000000,2020-09-17 22:06:59.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound Mid-Span/Lower Level (Manhattan) left lane blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-17 19:51:00,71.0,71.0,78.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3373266,2.0,2020-12-23 10:31:26.000000,2020-12-23 13:00:41.000000,40.78435,-73.94199,40.79765,-73.92914,1139.0,Crash on Franklin D. Roosevelt Drive northbound Exit 17 - Triborough Bridge west leg (New York) 2 Right lanes of 3 lanes closed,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-12-23 10:51:00,40.0,36.0,47.0,30.31,10.0,W,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3373420,2.0,2020-11-11 12:18:00.000000,2020-11-12 05:25:26.000000,40.849698,-73.94293,40.84579,-73.929904,732.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-11-11 12:38:00,72.0,72.0,78.0,29.91,10.0,SSE,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3373880,2.0,2020-09-27 19:43:00.000000,2020-09-27 21:54:04.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound Mid-Span/Lower Level (Manhattan) center lane closed,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-27 19:51:00,74.0,74.0,82.0,29.84,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3374264,2.0,2020-12-26 00:56:13.000000,2020-12-26 02:36:23.000000,40.850451,-73.946036,40.851635,-73.952029,324.0,Incident on GEORGE WASHINGTON BRG WB near NEW YORK Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-26 00:51:00,28.0,17.0,58.0,29.7,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3374587,2.0,2020-11-10 16:30:00.000000,2020-11-10 18:49:42.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge westbound at Upper Trans Manhattan Expressway (Manhattan) left lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 16:51:00,70.0,70.0,63.0,30.03,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3374939,2.0,2020-12-14 05:50:00.000000,2020-12-14 08:16:38.000000,40.849241,-73.940872,40.84579,-73.929904,621.0,Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 1 Right lane of 2 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-14 05:51:00,43.0,43.0,60.0,29.88,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3375020,2.0,2020-09-19 13:56:30.000000,2020-09-20 02:15:00.000000,40.847867,-73.934797,40.850361,-73.94557,589.0,Slow traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,2020-09-19 13:51:00,63.0,63.0,26.0,30.23,10.0,NNW,5.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3375166,2.0,2020-09-27 05:57:00.000000,2020-09-27 08:18:27.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound Mid-Span/Lower Level (Manhattan) 1 center lane blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-27 05:51:00,69.0,69.0,87.0,29.89,10.0,NE,3.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3375464,2.0,2020-10-30 02:09:09.000000,2020-10-30 04:18:02.000000,40.760682,-73.963769,40.750662,-73.940519,1.4,Crash on Queensboro Bridge eastbound between Manhattan Side (Manhattan) and Queens Side (New York) left lane blocked,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2020-10-30 01:59:00,46.0,42.0,93.0,29.56,5.0,NNE,8.0,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3376246,2.0,2020-09-30 21:17:00.000000,2020-09-30 22:41:16.000000,40.724505,-74.007006,40.731365,-74.037766,1679.0,Incident on HOLLAND TUNL WB near NEW JERSEY Expect long delays.,578.0, Broome St,L,New York,New York,NY,10013-1402,US,US/Eastern,KJRB,2020-09-30 20:51:00,65.0,65.0,54.0,29.75,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3376307,2.0,2020-12-10 07:27:42.000000,2020-12-10 09:35:13.000000,40.744353,-73.971236,40.746673,-73.969156,194.0,Crash on Franklin D. Roosevelt Drive northbound at Exit 9 - East 42nd Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-12-10 07:51:00,39.0,39.0,73.0,29.9,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3376424,2.0,2020-11-30 06:28:55.000000,2020-11-30 08:11:00.000000,40.713272,-73.977351,40.712417,-73.977794,63.0,Crash on Franklin D. Roosevelt Drive southbound just past Grand Street (Manhattan) right and center lanes blocked,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-11-30 06:51:00,53.0,53.0,77.0,29.81,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,0,0,0,0,0,0,0,0,1,0,Night,Night,Day,Day,,,
A-3376660,2.0,2020-10-26 16:18:00.000000,2020-10-26 18:29:24.000000,40.850236,-73.944888,40.850332,-73.945411,28.0,Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) center lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-26 15:51:00,57.0,57.0,93.0,30.01,3.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3376829,2.0,2020-10-29 19:22:00.000000,2020-10-29 21:42:21.000000,40.850603,-73.946782,40.852364,-73.955754,484.0,Crash on George Washington Bridge eastbound Mid-Span/Lower Level (Manhattan) right lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-29 19:51:00,47.0,42.0,93.0,29.49,6.0,NNE,10.0,0.04,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
